111  35.74530882  140.39146592
113  35.74578544  140.39244671
110 1 0.00 59.0000 New Taxiway 60
111  35.75704890  140.38548018
111  35.75850273  140.38443413 53 102
112  35.75789342  140.38465886  35.75770267  140.38459500 53 102
111  35.75777117  140.38440437
111  35.75752397  140.38379651 53 102
112  35.75741784  140.38376525  35.75736084  140.38373327 53 102
111  35.75733922  140.38366984 53 102
112  35.75740573  140.38327140  35.75753764  140.38308549 53 102
111  35.75772294  140.38294109
111  35.75631541  140.38395399 53 102
112  35.75696280  140.38394703  35.75712823  140.38426922
111  35.75696280  140.38394703
112  35.75696280  140.38394703  35.75708412  140.38419612 53 102
111  35.75682204  140.38443075
111  35.75727910  140.38476831 53 102
114  35.75738890  140.38502700  35.75733038  140.38525848 53 102
110 1 0.00 59.0000 New Taxiway 61
111  35.75958269  140.38365708
111  35.76156632  140.38222983 53 102
112  35.76118809  140.38236384  35.76095660  140.38241507 53 102
111  35.76079958  140.38240135 53 102
112  35.76083498  140.38224542  35.76087537  140.38213472 53 102
111  35.76089094  140.38210589
111  35.76057945  140.38157273 53 102
112  35.76043531  140.38156245  35.76035400  140.38154314 53 102
111  35.76031603  140.38150440 53 102
112  35.76047585  140.38108075  35.76063584  140.38085858 53 102
111  35.76088143  140.38066778
111  35.75887731  140.38211193 53 102
112  35.75938448  140.38188173  35.75966752  140.38180697 53 102
111  35.75978500  140.38190513 53 102
112  35.75975761  140.38207229  35.75972893  140.38216244 53 102
111  35.75969956  140.38221646
111  35.75992696  140.38281687 53 102
112  35.76006785  140.38282489  35.76014112  140.38283489 53 102
111  35.76018955  140.38284762 53 102
114  35.75997906  140.38325826  35.75980155  140.38349415 53 102
110 1 0.00 59.0000 New Taxiway 62
111  35.76166647  140.38215777
111  35.76356933  140.38078863 53 102
112  35.76316238  140.38096286  35.76294063  140.38101847 53 102
111  35.76276755  140.38098541 53 102
112  35.76281034  140.38082379  35.76284483  140.38074869 53 102
111  35.76287818  140.38068305
111  35.76254697  140.38015999 53 102
112  35.76242351  140.38014691  35.76235889  140.38013534 53 102
111  35.76230259  140.38010442 53 102
112  35.76285832  140.37924834  35.76341370  140.37883928 53 102
111  35.76373326  140.37906991 53 102
112  35.76371198  140.37921289  35.76369222  140.37928843 53 102
111  35.76364685  140.37936010
111  35.76387281  140.37996670 53 102
112  35.76399830  140.37996921  35.76406995  140.37997800 53 102
111  35.76413440  140.38000011 53 102
112  35.76393934  140.38040124  35.76377811  140.38061676 53 102
111  35.76368002  140.38070900
111  35.76647052  140.37870120
111  35.76605251  140.37784940
111  35.76617167  140.37755084 53 102
112  35.76603974  140.37754077  35.76596821  140.37752746 53 102
111  35.76592331  140.37748105 53 102
112  35.76608975  140.37705226  35.76626966  140.37679946 53 102
111  35.76649125  140.37662541
111  35.76088143  140.38066778 53 102
112  35.76137879  140.38043692  35.76161883  140.38037755 53 102
111  35.76173649  140.38048831 53 102
112  35.76173391  140.38063648  35.76172388  140.38070112 53 102
111  35.76168614  140.38079232
111  35.76190568  140.38139489 53 102
112  35.76203401  140.38139068  35.76208629  140.38139340 53 102
111  35.76215664  140.38143110 53 102
114  35.76195361  140.38183581  35.76180260  140.38205209 53 102
111  35.76578322  140.37882938 53 102
112  35.76539038  140.37943608  35.76509073  140.37965199 53 102
111  35.76474833  140.37953979 53 102
112  35.76478767  140.37938245  35.76481437  140.37931144 53 102
111  35.76485264  140.37924454 53 102
112  35.76513908  140.37890718  35.76532949  140.37877472 53 102
111  35.76552505  140.37877821 53 102
114  35.76566890  140.37878794  35.76572957  140.37879911 53 102
111  35.76451412  140.37873775 53 102
112  35.76438278  140.37872040  35.76431426  140.37870387 53 102
111  35.76427101  140.37866864 53 102
112  35.76467815  140.37796089  35.76500004  140.37772087 53 102
111  35.76539038  140.37787527 53 102
112  35.76536314  140.37802490  35.76533978  140.37810000 53 102
111  35.76531610  140.37815757 53 102
114  35.76497488  140.37857994  35.76478445  140.37871451 53 102
110 1 0.00 59.0000 New Taxiway 65
111  35.77141240  140.37397390 53 102
112  35.77115568  140.37408930  35.77100789  140.37414010 53 102
111  35.77096157  140.37409982 53 102
112  35.77091965  140.37389021  35.77090783  140.37377892 53 102
112  35.77110655  140.37338056  35.77126222  140.37319911 53 102
111  35.77149685  140.37301974
111  35.76956195  140.37441431 53 102
112  35.77040012  140.37426014  35.77053215  140.37451899 53 102
113  35.76990765  140.37506192
110 1 0.00 59.0000 New Taxiway 66
111  35.76770221  140.37665658
111  35.76965919  140.37524498 53 102
112  35.76917470  140.37544765  35.76889883  140.37550571 53 102
111  35.76879135  140.37541470 53 102
112  35.76897912  140.37494403  35.76917421  140.37471421 53 102
111  35.76933198  140.37458006
111  35.76738495  140.37598337 53 102
112  35.76786174  140.37576286  35.76811134  140.37570157 53 102
111  35.76825375  140.37581070 53 102
114  35.76808679  140.37625052  35.76789095  140.37649565 53 102
110 1 0.00 59.0000 New Taxiway 1
111  35.75508935  140.38504927 3 102
112  35.75523655  140.38531112  35.75536219  140.38545978 3 102
111  35.75543052  140.38546647
111  35.75577462  140.38512433 53 102
112  35.75542621  140.38495156  35.75533607  140.38476158
111  35.75542621  140.38495156
112  35.75542621  140.38495156  35.75531566  140.38469477 53 102
111  35.75542766  140.38459521
113  35.75523288  140.38473648
110 1 0.00 59.0000 New Taxiway 21
111  35.77255867  140.37184711
111  35.77420865  140.37065919 53 102
112  35.77372542  140.37078086  35.77349580  140.37072420 53 102
111  35.77338758  140.37045819 53 102
112  35.77315436  140.36997393  35.77297674  140.36960520 53 102
111  35.77316465  140.36944617
111  35.77181031  140.37042184 53 102
112  35.77304667  140.37070738  35.77346362  140.37149368
111  35.77304667  140.37070738
114  35.77304667  140.37070738  35.77331747  140.37128259 53 102
110 1 0.00 90.0000 New Taxiway 50
111  35.75627859  140.38529990
111  35.75582442  140.38558768 53 102
111  35.75581995  140.38590185
111  35.75582132  140.38602875
111  35.75582772  140.38661888
111  35.75609902  140.38615730 53 102
112  35.75609113  140.38602024  35.75608862  140.38594857 53 102
114  35.75611421  140.38564487  35.75614358  140.38549317 53 102
110 1 0.00 90.0000 New Taxiway 92
111  35.79812114  140.38030705
111  35.79948633  140.37932454 53 102
112  35.79886840  140.37931525  35.79872281  140.37898449 53 102
111  35.79906591  140.37871961
111  35.79848263  140.37913918 53 102
112  35.79851543  140.37946699  35.79854406  140.37965385 53 102
114  35.79845690  140.37995000  35.79833788  140.38012207 53 102
110 1 0.00 119.0000 New Taxiway 45
111  35.75669177  140.38167017
111  35.75628208  140.38183503 53 102
111  35.75561190  140.38326122 53 102
111  35.75516199  140.38422065
111  35.75502989  140.38450821
111  35.75477082  140.38507158 53 102
111  35.75424616  140.38621431
112  35.75424616  140.38621431  35.75418448  140.38634588 53 102
112  35.75415945  140.38637794  35.75413879  140.38639374
112  35.75454505  140.38617320  35.75481556  140.38596431
111  35.75489029  140.38578920 53 102
112  35.75508935  140.38504927  35.75545240  140.38424797
111  35.75508935  140.38504927
111  35.75523288  140.38473648
111  35.75549373  140.38416873
111  35.75555057  140.38404497 53 102
113  35.75584723  140.38342764 53 102
110 1 0.00 119.0000 New Taxiway 46
111  35.75380825  140.38781504 3 102
111  35.75408834  140.38721746
111  35.75334730  140.38684347 53 102
112  35.75357421  140.38760589  35.75339756  140.38809608 53 102
113  35.75312376  140.38831621
110 1 0.00 149.0000 New Taxiway 40
111  35.75886098  140.38984361 53 102
112  35.75920195  140.39030994  35.75921427  140.39058215
111  35.75920195  140.39030994
112  35.75920195  140.39030994  35.75923368  140.39063576 53 102
111  35.75909180  140.39076276
111  35.75971912  140.39074088
112  35.75971912  140.39074088  35.76000307  140.39059187 53 102
111  35.76015311  140.39069488
113  35.76019449  140.39057659
110 1 0.00 149.0000 New Taxiway 39
111  35.75721999  140.38773627 53 102
112  35.75725122  140.38805491  35.75722561  140.38818311 53 102
111  35.75713234  140.38822675
111  35.75609960  140.38910715 53 102
112  35.75540098  140.38960126  35.75509726  140.38980695 53 102
111  35.75479453  140.38965025
111  35.75630691  140.39049955 53 102
112  35.75596081  140.39010731  35.75585091  140.38986198 53 102
112  35.75615240  140.38947604  35.75634791  140.38927995 53 102
111  35.75650723  140.38922742
111  35.75722975  140.38896934
111  35.75770635  140.38865840 53 102
112  35.75783344  140.38832353  35.75802154  140.38819160 53 102
113  35.75839971  140.38838339
110 1 0.00 149.0000 New Taxiway 41
111  35.75903718  140.39126580
111  35.75887445  140.39139106
111  35.75860431  140.39110131 53 102
112  35.75850318  140.39113281  35.75843977  140.39114783 53 102
111  35.75840825  140.39114972
111  35.75773039  140.39165511
111  35.75751476  140.39183251
111  35.75801036  140.39210936 53 102
112  35.75818460  140.39202145  35.75831531  140.39202114
111  35.75896760  140.39184805 53 102
112  35.75886664  140.39172361  35.75885354  140.39165921 53 102
114  35.75886664  140.39153176  35.75889550  140.39143517 53 102
110 1 0.00 149.0000 New Taxiway 43
111  35.76138016  140.39122831
111  35.76019449  140.39057659
111  35.76015311  140.39069488 53 102
112  35.76010907  140.39120584  35.75983047  140.39151986 53 102
112  35.75946288  140.39174142  35.75914290  140.39192494 53 102
111  35.75896760  140.39184805
111  35.75987085  140.39232465 53 102
112  35.75984346  140.39201162  35.75993410  140.39185681 53 102
112  35.76022971  140.39155613  35.76032823  140.39147389 53 102
114  35.76084235  140.39117036  35.76110987  140.39108986 53 102
110 1 0.00 149.0000 New Taxiway 47
111  35.74359963  140.39358147 53 102
112  35.74364999  140.39320223  35.74378572  140.39298707 53 102
112  35.74405794  140.39279009  35.74421427  140.39271813 53 102
111  35.74430291  140.39272253
111  35.74389962  140.39184562 53 102
112  35.74386460  140.39247687  35.74365166  140.39264824 53 102
112  35.74331593  140.39305423  35.74309600  140.39341841 53 102
113  35.74328370  140.39381160
110 1 0.00 149.0000 New Taxiway 51
111  35.75627748  140.38603522 53 102
111  35.75609902  140.38615730
111  35.75582772  140.38661888
111  35.75631765  140.38654556 53 102
112  35.75638708  140.38648028  35.75642611  140.38646046 53 102
113  35.75649406  140.38647342
110 1 0.00 59.0000 New Taxiway 30
111  35.76239534  140.37916430
111  35.76380463  140.37814967 3 102
112  35.76371921  140.37802884  35.76365944  140.37796771 3 102
111  35.76360308  140.37794829
111  35.76325201  140.37805489
111  35.76314241  140.37825364
111  35.76302439  140.37829953 53 102
114  35.76287101  140.37869722  35.76265392  140.37897186 53 102
110 1 0.00 149.0000 New Taxiway 33
111  35.77839314  140.39490783
111  35.77820732  140.39465604
111  35.77676420  140.39570761 53 102
111  35.77618788  140.39611884
111  35.77486419  140.39706146
111  35.77408652  140.39760213
111  35.77350675  140.39796418
111  35.77301625  140.39827050 53 102
112  35.77259817  140.39871785  35.77231143  140.39892465 53 102
111  35.77211615  140.39895687
111  35.77166606  140.39939874 53 102
112  35.77150262  140.39950993  35.77140366  140.39956593 53 102
111  35.77133138  140.39959337
111  35.77135472  140.39992990 53 102
112  35.77183492  140.39970798  35.77195122  140.39964889
111  35.77183492  140.39970798
112  35.77183492  140.39970798  35.77201137  140.39962673 53 102
111  35.77207570  140.39969264
111  35.77224148  140.39930142 3 102
111  35.77290204  140.39882565
111  35.77326772  140.39875115 53 102
112  35.77344565  140.39852846  35.77356779  140.39843670 53 102
111  35.77360914  140.39840577
111  35.77490593  140.39742559 3 102
112  35.77528116  140.39722407  35.77544217  140.39718887 3 102
111  35.77552808  140.39724811
111  35.77597815  140.39693286 53 102
114  35.77652674  140.39624306  35.77706103  140.39586573 53 102
110 1 0.00 239.0000 New Taxiway 48
111  35.75637340  140.38733528 53 102
112  35.75628208  140.38685797  35.75626953  140.38661609 53 102
111  35.75631765  140.38654556
111  35.75582772  140.38661888
111  35.75611948  140.38747615 53 102
111  35.75641722  140.38813754
111  35.75609486  140.38832367 53 102
112  35.75633250  140.38867081  35.75634730  140.38890342 53 102
111  35.75609960  140.38910715
111  35.75650900  140.38922283 53 102
112  35.75715730  140.38963728  35.75743311  140.39018149 53 102
112  35.75773713  140.39082995  35.75801128  140.39142311 53 102
111  35.75773039  140.39165511
111  35.75841016  140.39114957 53 102
112  35.75792577  140.39066834  35.75768800  140.39019457 53 102
112  35.75740235  140.38959019  35.75720719  140.38917954 53 102
111  35.75722975  140.38896934
111  35.75713234  140.38822675 53 102
114  35.75673633  140.38803303  35.75650815  140.38772074 53 102
110 1 0.00 114.0000 New Taxiway 54
111  35.76249047  140.39391278 53 102
112  35.76200327  140.39313665  35.76213202  140.39274152
111  35.76200327  140.39313665 102
111  35.76166469  140.39295226
112  35.76166469  140.39295226  35.76152401  140.39332106 53 102
113  35.76098876  140.39308523
110 1 0.00 114.0000 New Taxiway 40
111  35.76313259  140.39098924
111  35.75961837  140.38906292 53 102
112  35.76000875  140.38970183  35.75988757  140.39005598
111  35.76000875  140.38970183
111  35.76042251  140.38993010
112  35.76042251  140.38993010  35.76045212  140.38985558 53 102
112  35.76071904  140.38980518  35.76086102  140.38988788 53 102
112  35.76082233  140.39015066  35.76078828  140.39024699
111  35.76082233  140.39015066
111  35.76122261  140.39036743 53 102
112  35.76171723  140.39028200  35.76211690  140.39050973 53 102
111  35.76200018  140.39080022
111  35.76239620  140.39101348 53 102
114  35.76268171  140.39086223  35.76292301  140.39088476 53 102
110 1 0.00 126.0000 New Taxiway 75
111  35.75246675  140.38552671 53 102
111  35.75229462  140.38581495
112  35.75229462  140.38581495  35.75275714  140.38612793
111  35.75304796  140.38592095
111  35.75347435  140.38561132 53 102
112  35.75315315  140.38575351  35.75297550  140.38579894 53 102
111  35.75287868  140.38569810 53 102
112  35.75286981  140.38538628  35.75297210  140.38521448 53 102
112  35.75347638  140.38444328  35.75383182  140.38399922 53 102
111  35.75563882  140.38210297
111  35.75562719  140.38207909
111  35.75379612  140.38339812 53 102
112  35.75400539  140.38333807  35.75402759  140.38339259 53 102
111  35.75395471  140.38346207 53 102
114  35.75317273  140.38436217  35.75287705  140.38476753 53 102
110 1 0.00 354.0000 New Taxiway 101
111  35.78471116  140.39112887
111  35.78554490  140.39090885 53 102
112  35.78565360  140.39088220  35.78571490  140.39086999 53 102
111  35.78619058  140.39081282
111  35.78700116  140.39072132
111  35.78842186  140.38969858 53 102
112  35.78721105  140.39027805  35.78667460  140.39041898 53 102
111  35.78633106  140.39043524
111  35.78601182  140.39044481 53 102
111  35.78565097  140.39045386 53 102
113  35.78538069  140.39045700
110 1 0.00 4.0000 New Taxiway 52
111  35.78102797  140.40136343
111  35.78104458  140.40104119 53 102
111  35.77824376  140.40083227
111  35.77725641  140.40076135
111  35.77630439  140.40069296 53 102
111  35.77571665  140.40065048
111  35.77456567  140.40052409
113  35.77442700  140.40089873 53 102
110 1 0.00 5.0000 New Taxiway 112
111  35.79646561  140.38345613
111  35.79662618  140.38378940
111  35.79699160  140.38352873 53 102
114  35.79667551  140.38360081  35.79654244  140.38358738 53 102
110 1 0.00 7.0000 New Taxiway 97
111  35.78296571  140.38778378 53 102
111  35.78512649  140.38805664
111  35.78622729  140.38823914 3 102
111  35.78743708  140.38847501
111  35.78817530  140.38818936 53 102
112  35.78735169  140.38817177  35.78685239  140.38809513 53 102
112  35.78579679  140.38788230  35.78513916  140.38778880 53 102
113  35.78298340  140.38749207
110 1 0.00 9.0000 New Taxiway 47
111  35.76748256  140.39877468 53 102
112  35.76828180  140.39889599  35.76866612  140.39888617 53 102
111  35.76902908  140.39907840
111  35.76916585  140.39880976 53 102
112  35.76889067  140.39856669  35.76874121  140.39839630 53 102
111  35.76876026  140.39827355
112  35.76850056  140.39840259  35.76827450  140.39837088
111  35.76825980  140.39821119 53 102
112  35.76807016  140.39848877  35.76788334  140.39859034 53 102
113  35.76769892  140.39850906
110 1 0.00 9.0000 New Taxiway 48
111  35.76760850  140.39755360 53 102
112  35.76811813  140.39794251  35.76829429  140.39808012 53 102
111  35.76825980  140.39821119
111  35.76880397  140.39811894 53 102
112  35.76918546  140.39803002  35.76946072  140.39812400 53 102
111  35.76949811  140.39815030
111  35.76954328  140.39780432 53 102
112  35.76928637  140.39756140  35.76913324  140.39738683 53 102
111  35.76913990  140.39720571
111  35.76869875  140.39712674 53 102
112  35.76841572  140.39739556  35.76821288  140.39746763 53 102
113  35.76805739  140.39741087
110 1 0.00 19.0000 New Taxiway 104
111  35.78512649  140.38805664 53 102
112  35.78574122  140.38822844  35.78590532  140.38832219 53 102
111  35.78595167  140.38841456
113  35.78622729  140.38823914
110 1 0.00 26.0000 New Taxiway 82
111  35.78204019  140.39826408 53 102
112  35.78200684  140.39868694  35.78204081  140.39887760 53 102
112  35.78221529  140.39905029  35.78224537  140.39908723 53 102
112  35.78234603  140.39935554  35.78237009  140.39954512 53 102
111  35.78230184  140.39974800
111  35.78291473  140.39819606
112  35.78291473  140.39819606  35.78278129  140.39852079 53 102
112  35.78243823  140.39870851  35.78236087  140.39866523 53 102
113  35.78234729  140.39855031
110 1 0.00 26.0000 New Taxiway 83
111  35.78341562  140.39765083 53 102
111  35.78353764  140.39734016
111  35.78355216  140.39693533
111  35.78325700  140.39675293 53 102
112  35.78297686  140.39679621  35.78280071  140.39682866 53 102
112  35.78261863  140.39697997  35.78247184  140.39711696 53 102
111  35.78243173  140.39726225
111  35.78272722  140.39745649 53 102
112  35.78295382  140.39738911  35.78305216  140.39744895
113  35.78295382  140.39738911
110 1 0.00 26.0000 New Taxiway 94
111  35.77998586  140.39159973 53 102
112  35.78065699  140.39123251  35.78083357  140.39128658 53 102
111  35.78093474  140.39137213
111  35.78109119  140.39095636 53 102
111  35.78099054  140.39074710
113  35.78016255  140.39133321
110 1 0.00 35.0000 New Taxiway 117
111  35.80333757  140.37732137
111  35.80356321  140.37697867 53 102
112  35.80349783  140.37690785  35.80346892  140.37687653 53 102
111  35.80351948  140.37683173
111  35.80287904  140.37728692 53 102
114  35.80313346  140.37720767  35.80322169  140.37721999 53 102
110 1 0.00 35.0000 New Taxiway 117
111  35.80115033  140.37890574
111  35.80137599  140.37856303 53 102
112  35.80129470  140.37848648  35.80124988  140.37845400 53 102
111  35.80137746  140.37835315
111  35.80057428  140.37892985 53 102
114  35.80090639  140.37880581  35.80104817  140.37879977 53 102
110 1 0.00 39.5000 New Taxiway 46
111  35.76748256  140.39877468
111  35.76769892  140.39850906 53 102
112  35.76730846  140.39824776  35.76718021  140.39809586
111  35.76730846  140.39824776
112  35.76730846  140.39824776  35.76705010  140.39796303 53 102
112  35.76650011  140.39739621  35.76619772  140.39709707 53 102
111  35.76617612  140.39707877
111  35.76654104  140.39785321 53 102
114  35.76705540  140.39840761  35.76728259  140.39869194 53 102
110 1 0.00 39.5000 New Taxiway 45
111  35.76760850  140.39755360
111  35.76805739  140.39741087 53 102
112  35.76747357  140.39697482  35.76704227  140.39657476 53 102
111  35.76691345  140.39638269
111  35.76672573  140.39664852 53 102
112  35.76692650  140.39683189  35.76701992  140.39693675 53 102
114  35.76734828  140.39731428  35.76744970  140.39741257 53 102
110 1 0.00 45.0000 New Taxiway 95
111  35.78093474  140.39137213 53 102
112  35.78112862  140.39160388  35.78122307  140.39172393 53 102
111  35.78132219  140.39184288
111  35.78151940  140.39157021 53 102
112  35.78130162  140.39132855  35.78120549  140.39118204 53 102
113  35.78109119  140.39095636
110 1 0.00 59.0000 New Taxiway 29
111  35.77057129  140.37327795
111  35.77142019  140.37266677 53
112  35.77132271  140.37255299  35.77135909  140.37235781 53 102
111  35.77107715  140.37212220
111  35.77090246  140.37246392 53 102
114  35.77097376  140.37280041  35.77092162  140.37302198 53 102
110 1 0.00 59.0000 New Taxiway 31
111  35.76697781  140.37586512
111  35.76881875  140.37453970 53 102
112  35.76815111  140.37470059  35.76795094  140.37453677 53 102
111  35.76772021  140.37453027
111  35.76761658  140.37498631
111  35.76753762  140.37500862 53 102
114  35.76740867  140.37543557  35.76721677  140.37567657 53 102
110 1 0.00 59.0000 New Taxiway 93
111  35.79968825  140.37917922
111  35.80100662  140.37823041 53 102
112  35.80035319  140.37824019  35.80019465  140.37793011 53 102
111  35.80060115  140.37761521
111  35.79939387  140.37848368 53 102
114  35.79998914  140.37852143  35.80013887  140.37883872 53 102
110 1 0.00 59.0000 New Taxiway 102
111  35.78603278  140.38972394
111  35.78572526  140.39008227 53 102
112  35.78584120  140.39017814  35.78590257  140.39024842 53 102
112  35.78599980  140.39041843  35.78606301  140.39053589
111  35.78599980  140.39041843
112  35.78599980  140.39041843  35.78600832  140.39043292 53 102
111  35.78601182  140.39044481
111  35.78619058  140.39081282 53 102
112  35.78618582  140.39111161  35.78613241  140.39126466 53 102
111  35.78607721  140.39129562
111  35.78611021  140.39136321
111  35.78700116  140.39072132
111  35.78633106  140.39043524 53 102
112  35.78624372  140.39024774  35.78619234  140.39014396 53 102
112  35.78606739  140.38987700  35.78603922  140.38980985
111  35.78606739  140.38987700
114  35.78606739  140.38987700  35.78603922  140.38980985 53 102
110 1 0.00 59.0000 New Taxiway 106
111  35.78471116  140.39112887 53 102
112  35.78523919  140.39116884  35.78541631  140.39129397 53 102
111  35.78561064  140.39172269
111  35.78611021  140.39136321
111  35.78607721  140.39129562 53 102
112  35.78585864  140.39132160  35.78569125  140.39129921 53 102
112  35.78554868  140.39094339  35.78554388  140.39091863 53 102
113  35.78554490  140.39090885
110 1 0.00 69.0000 New Taxiway 115
111  35.80356321  140.37697867
111  35.80333757  140.37732137 53 102
112  35.80340513  140.37742425  35.80342919  140.37748089 53 102
111  35.80343704  140.37754785
111  35.80374033  140.37756572 53 102
114  35.80370930  140.37723692  35.80366920  140.37710886 53 102
110 1 0.00 69.0000 New Taxiway 115
111  35.80137599  140.37856303
111  35.80115033  140.37890574 53 102
112  35.80121791  140.37900861  35.80124196  140.37906526 53 102
111  35.80124982  140.37913221
111  35.80155311  140.37915009 53 102
114  35.80152208  140.37882128  35.80148197  140.37869322 53 102
110 1 0.00 76.0000 New Taxiway 49
111  35.77360914  140.39840577
111  35.77350675  140.39796418
111  35.77336053  140.39733396
111  35.77326771  140.39693322
111  35.77292236  140.39771302 53 102
112  35.77303462  140.39801408  35.77304818  140.39818795 53 102
113  35.77301625  140.39827050
110 1 0.00 82.0000 New Taxiway 103
111  35.78622729  140.38823914
111  35.78595167  140.38841456 53 102
112  35.78601664  140.38862335  35.78602908  140.38877346 53 102
111  35.78598074  140.38885869
111  35.78629219  140.38892669 3 102
114  35.78632641  140.38860811  35.78631848  140.38838295 3 102
110 1 0.00 100.0000 New Taxiway 116
111  35.80343704  140.37754785 53 102
112  35.80343475  140.37763695  35.80342673  140.37769359 53 102
111  35.80340835  140.37774408
111  35.80363176  140.37790701 53 102
112  35.80370365  140.37773503  35.80373974  140.37764390 53 102
113  35.80374033  140.37756572
110 1 0.00 100.0000 New Taxiway 116
111  35.80124982  140.37913221 53 102
112  35.80124753  140.37922132  35.80123951  140.37927796 53 102
111  35.80121650  140.37932906
111  35.80143636  140.37949308 53 102
112  35.80151642  140.37931939  35.80155251  140.37922827 53 102
113  35.80155311  140.37915009
110 1 0.00 108.0000 New Taxiway 110
111  35.79023841  140.38707146 53 102
112  35.79039554  140.38673679  35.79045648  140.38657870 53 102
112  35.79056369  140.38629670  35.79064505  140.38612464 53 102
111  35.79070047  140.38607289
111  35.79022599  140.38641546 53 102
112  35.79017263  140.38656183  35.79014893  140.38662451 53 102
112  35.79005539  140.38679666  35.79001165  140.38688172 53 102
113  35.78997909  140.38695804
110 1 0.00 115.0000 New Taxiway 111
111  35.79639919  140.38192766
111  35.79590050  140.38228573
111  35.79610358  140.38270632 53 102
114  35.79609553  140.38230305  35.79617052  140.38210259 53 102
110 1 0.00 116.0000 New Taxiway 81
111  35.78243173  140.39726225 53 102
111  35.78204019  140.39826408
111  35.78234729  140.39855031 53 102
112  35.78243659  140.39792842  35.78255540  140.39763151 53 102
113  35.78272722  140.39745649
110 1 0.00 116.0000 New Taxiway 80
111  35.78207009  140.40033482
111  35.78231083  140.40045738 53 102
111  35.78341562  140.39765083
111  35.78295382  140.39738911 53 102
112  35.78291473  140.39819606  35.78270519  140.39877275
111  35.78291473  140.39819606
113  35.78230184  140.39974800 53 102
110 1 0.00 117.5000 New Taxiway 60
111  35.77807396  140.39381999 53 102
112  35.77822773  140.39351232  35.77833342  140.39327441 53 102
112  35.77862825  140.39256087  35.77873578  140.39234832 53 102
111  35.77879371  140.39230217
111  35.77730270  140.39335760 53 102
112  35.77777491  140.39334333  35.77787153  140.39355373 53 102
113  35.77754210  140.39383667
110 1 0.00 117.5000 New Taxiway 59
111  35.77845445  140.39431182
111  35.77868850  140.39447784 53 102
112  35.77955336  140.39241340  35.77981466  140.39180060 53 102
111  35.77998586  140.39159973
111  35.78016255  140.39133321
111  35.77900800  140.39215048 53 102
112  35.77918027  140.39219775  35.77926321  140.39230193
111  35.77918027  140.39219775
112  35.77918027  140.39219775  35.77922871  140.39225722 53 102
114  35.77901005  140.39299888  35.77880748  140.39348912 53 102
110 1 0.00 121.0000 New Taxiway 113
111  35.80121650  140.37932906 53 102
112  35.80078200  140.38022215  35.80038011  140.38102932 53 102
111  35.79938474  140.38180162
111  35.80097794  140.38065408 53 102
112  35.80103653  140.38035723  35.80120774  140.37998742 53 102
113  35.80143636  140.37949308
110 1 0.00 121.0000 New Taxiway 114
111  35.80340835  140.37774408 53 102
111  35.80285878  140.37880437
111  35.80303567  140.37917107
111  35.80312674  140.37910531 53 102
112  35.80328998  140.37864121  35.80351867  140.37815272 53 102
113  35.80363176  140.37790701
110 1 0.00 130.0000 New Taxiway 61
111  35.77845445  140.39431182 53 102
112  35.77835504  140.39450766  35.77828273  140.39460940 53 102
111  35.77820732  140.39465604
111  35.77839314  140.39490783 53 102
112  35.77856017  140.39472579  35.77862797  140.39463331 53 102
113  35.77868850  140.39447784
110 1 0.00 130.0000 New Taxiway 105
111  35.78549699  140.38956532
111  35.78629219  140.38892669
111  35.78598074  140.38885869 53 102
114  35.78577891  140.38920507  35.78566685  140.38937019 53 102
110 1 0.00 130.0000 New Taxiway 109
111  35.78973398  140.38772144 53 102
112  35.79000689  140.38741122  35.79014487  140.38724177 53 102
111  35.79023841  140.38707146
111  35.78997909  140.38695804 53 102
112  35.78979355  140.38723309  35.78967324  140.38736852 53 102
113  35.78955281  140.38747714
110 1 0.00 136.0000 New Taxiway 100
111  35.78538069  140.39045700 53 102
112  35.78546651  140.39014092  35.78556837  140.39001722 53 102
111  35.78572526  140.39008227
111  35.78603278  140.38972394 53 102
112  35.78603318  140.38964423  35.78603840  140.38960572 53 102
111  35.78605392  140.38957758
111  35.78629219  140.38892669
111  35.78549699  140.38956532 53 102
112  35.78455996  140.39066313  35.78438648  140.39084338 53 102
113  35.78414208  140.39094742
110 1 0.00 145.0000 New Taxiway 84
112  35.78391450  140.39683391  35.78416715  140.39661231 53 102
111  35.78545326  140.39548020
111  35.78530829  140.39520509 53 102
112  35.78392079  140.39643209  35.78357188  140.39672509 53 102
111  35.78325700  140.39675293
111  35.78355216  140.39693533
113  35.78353764  140.39734016 53 102
110 1 0.00 145.0000 New Taxiway 108
111  35.78890888  140.38788567
111  35.78898925  140.38821080 53 102
112  35.78938879  140.38799589  35.78955320  140.38789494 53 102
111  35.78973398  140.38772144
111  35.78955281  140.38747714 53 102
114  35.78923239  140.38771404  35.78905793  140.38781746 53 102
110 1 0.00 149.6000 New Taxiway 24
112  35.75624414  140.38182201  35.75630307  140.38179789 53 102
111  35.75628208  140.38183503
111  35.75669177  140.38167017
111  35.75712046  140.38120377 53 102
112  35.75705802  140.38113669  35.75714969  140.38101842 53 102
111  35.75721238  140.38093750
111  35.75562719  140.38207909
114  35.75563882  140.38210297  35.75583070  140.38197099 53 102
110 1 0.00 149.6000 New Taxiway 28
111  35.75908846  140.37958609 53 102
112  35.75990544  140.37910902  35.76024432  140.37893672 53 102
111  35.75998855  140.37923420
111  35.76080210  140.37876445
